po_id,supplier_id,product_id,warehouse_id,order_date,expected_delivery_date,actual_delivery_date,order_quantity,received_quantity,order_value,status
PO00247,SUP023,PRD022,WH03,2026-01-08,2026-01-14,2026-01-17,842,797,1007175.14,Delayed
PO00248,SUP022,PRD006,WH04,2026-03-06,2026-03-17,2026-03-23,422,422,721413.22,Delayed
PO00249,SUP020,PRD025,WH01,2025-09-13,2025-09-29,2025-09-28,3687,3630,4501273.95,Delivered
PO00250,SUP013,PRD002,WH05,2026-04-01,2026-04-21,2026-04-21,4528,4299,5816442.4,Delivered
PO00251,SUP029,PRD002,WH01,2026-02-09,2026-02-15,2026-02-13,450,435,578047.5,Delivered
PO00252,SUP042,PRD034,WH04,2025-08-19,2025-09-10,2025-09-15,4846,4523,7802108.46,Delayed
PO00253,SUP048,PRD010,WH04,2025-09-01,2025-09-06,2025-09-09,475,459,288486.5,Delayed
PO00254,SUP001,PRD012,WH01,2026-02-25,2026-03-05,2026-03-10,1498,1473,1159736.62,Delayed
PO00255,SUP007,PRD008,WH04,2025-10-01,2025-10-25,2025-10-24,1760,1648,2294987.2,Delivered
PO00256,SUP048,PRD026,WH03,2026-06-01,2026-06-24,2026-06-28,2734,2714,3985133.08,Delayed
PO00257,SUP049,PRD003,WH05,2026-05-05,2026-05-20,2026-05-17,2343,2304,2226459.18,Delivered
PO00258,SUP045,PRD024,WH05,2026-05-09,2026-05-28,2026-06-01,4867,4749,3033503.76,Delayed
PO00259,SUP041,PRD040,WH04,2026-05-13,2026-05-18,2026-05-20,761,744,922035.21,Delayed
PO00260,SUP006,PRD038,WH03,2025-12-31,2026-01-20,2026-01-21,1788,1776,842291.04,Delayed
PO00261,SUP029,PRD027,WH02,2026-05-04,2026-05-28,2026-05-30,4984,4976,364978.32,Delayed
PO00262,SUP006,PRD020,WH03,2025-12-30,2026-01-04,2026-01-08,1672,1672,2049637.92,Delayed
PO00263,SUP007,PRD040,WH03,2025-10-29,2025-11-19,2025-11-22,1804,1772,2185744.44,Delayed
PO00264,SUP010,PRD031,WH04,2026-05-03,2026-05-13,2026-05-17,453,444,169489.95,Delayed
PO00265,SUP014,PRD028,WH03,2026-02-11,2026-03-07,2026-03-08,3812,3812,6753224.84,Delayed
PO00266,SUP035,PRD012,WH02,2026-07-18,2026-08-07,2026-08-09,680,680,526449.2,Delayed
PO00267,SUP038,PRD038,WH03,2025-12-30,2026-01-10,2026-01-07,2768,2741,1303949.44,Delivered
PO00268,SUP015,PRD007,WH02,2026-01-02,2026-01-13,2026-01-16,1907,1907,2160611.93,Delayed
PO00269,SUP004,PRD028,WH02,2026-04-13,2026-05-07,2026-05-10,3273,3116,5798348.61,Delayed
PO00270,SUP013,PRD023,WH03,2026-04-20,2026-05-05,2026-05-09,4758,4693,4483701.3,Delayed
PO00271,SUP030,PRD030,WH04,2026-05-06,2026-05-21,2026-05-23,2517,2346,2104438.53,Delayed
PO00272,SUP041,PRD040,WH02,2025-10-10,2025-11-01,2025-10-31,808,750,978980.88,Delivered
PO00273,SUP014,PRD038,WH04,2025-12-08,2025-12-21,2025-12-23,3607,3538,1699185.56,Delayed
PO00274,SUP021,PRD028,WH05,2026-04-10,2026-05-03,2026-05-03,4799,4698,8501764.43,Delivered
PO00275,SUP003,PRD003,WH04,2025-11-16,2025-11-22,2025-11-22,3330,3012,3164365.8,Delivered
PO00276,SUP007,PRD029,WH04,2026-03-31,2026-04-07,2026-04-08,201,196,308342.04,Delayed
PO00277,SUP014,PRD009,WH03,2026-03-03,2026-03-15,2026-03-13,843,843,781975.23,Delivered
PO00278,SUP011,PRD030,WH05,2025-10-07,2025-10-12,2025-10-13,3899,3877,3259914.91,Delayed
PO00279,SUP026,PRD012,WH03,2025-09-15,2025-10-04,2025-10-01,111,109,85935.09,Delivered
PO00280,SUP045,PRD022,WH05,2026-07-16,2026-07-30,2026-07-31,2310,2193,2763152.7,Delayed
PO00281,SUP037,PRD014,WH01,2025-09-18,2025-10-03,2025-09-30,549,502,614583.54,Delivered
PO00282,SUP024,PRD004,WH01,2026-01-17,2026-02-02,2026-02-02,434,419,540651.16,Delivered
PO00283,SUP036,PRD005,WH05,2026-04-19,2026-04-28,2026-05-03,2054,1834,1385772.18,Delayed
PO00284,SUP048,PRD038,WH02,2026-04-08,2026-04-23,2026-04-24,2290,2138,1078773.2,Delayed
PO00285,SUP004,PRD005,WH03,2026-02-06,2026-02-25,2026-02-26,4414,4376,2977993.38,Delayed
PO00286,SUP035,PRD035,WH03,2025-12-13,2026-01-06,2026-01-04,637,636,896768.6,Delivered
PO00287,SUP006,PRD006,WH04,2026-05-02,2026-05-16,2026-05-23,730,728,1247942.3,Delayed
PO00288,SUP045,PRD010,WH04,2026-05-16,2026-05-27,2026-05-30,285,268,173091.9,Delayed
PO00289,SUP035,PRD009,WH04,2026-02-05,2026-02-23,2026-03-04,275,267,255092.75,Delayed
PO00290,SUP015,PRD034,WH03,2026-01-03,2026-01-26,2026-01-29,2773,2557,4464557.73,Delayed
PO00291,SUP034,PRD036,WH04,2025-12-10,2025-12-24,2025-12-27,2610,2523,890845.2,Delayed
PO00292,SUP031,PRD024,WH03,2026-07-08,2026-07-17,2026-07-20,3834,3834,2389655.52,Delayed
PO00293,SUP011,PRD035,WH03,2026-04-30,2026-05-10,2026-05-09,1357,1349,1910384.6,Delivered
PO00294,SUP021,PRD037,WH02,2025-12-19,2026-01-01,2026-01-05,1780,1685,1517005.0,Delayed
PO00295,SUP021,PRD023,WH02,2026-01-23,2026-02-11,2026-02-13,1431,1344,1348502.85,Delayed
PO00296,SUP002,PRD026,WH04,2026-05-19,2026-06-07,2026-06-07,1378,1378,2008600.36,Delivered
PO00297,SUP033,PRD022,WH03,2025-12-02,2025-12-16,2025-12-19,4799,4421,5740419.83,Delayed
PO00298,SUP047,PRD029,WH03,2025-08-14,2025-08-22,2025-08-19,428,424,656569.12,Delivered
PO00299,SUP020,PRD002,WH04,2025-09-19,2025-10-01,2025-10-04,857,829,1100859.35,Delayed
PO00300,SUP013,PRD038,WH05,2026-04-10,2026-04-23,2026-04-28,784,737,369326.72,Delayed
PO00301,SUP043,PRD006,WH05,2026-01-12,2026-01-23,2026-01-25,4290,4290,7333797.9,Delayed
PO00302,SUP024,PRD026,WH02,2025-12-26,2026-01-11,2026-01-10,199,193,290066.38,Delivered
PO00303,SUP029,PRD036,WH01,2026-04-13,2026-05-02,2026-05-05,3504,3474,1195985.28,Delayed
PO00304,SUP047,PRD028,WH04,2026-05-22,2026-06-14,2026-06-13,1276,1244,2260523.32,Delivered
PO00305,SUP034,PRD022,WH01,2025-10-03,2025-10-20,2025-10-26,3454,3247,4131571.18,Delayed
PO00306,SUP012,PRD036,WH04,2025-10-15,2025-10-24,2025-10-23,3227,3129,1101439.64,Delivered
PO00307,SUP020,PRD038,WH03,2025-11-22,2025-12-14,2025-12-18,1939,1916,913424.12,Delayed
PO00308,SUP017,PRD020,WH04,2026-05-30,2026-06-13,2026-06-15,4129,4129,5061575.94,Delayed
PO00309,SUP002,PRD008,WH03,2025-11-22,2025-11-29,2025-11-27,3063,2906,3994060.11,Delivered
PO00310,SUP017,PRD031,WH01,2026-01-22,2026-02-12,2026-02-12,243,237,90918.45,Delivered
PO00311,SUP004,PRD010,WH03,2025-12-08,2025-12-17,2025-12-17,533,517,323712.22,Delivered
PO00312,SUP023,PRD004,WH03,2026-03-05,2026-03-26,2026-03-29,729,681,908144.46,Delayed
PO00313,SUP012,PRD007,WH05,2026-05-08,2026-05-30,2026-05-30,2690,2688,3047743.1,Delivered
PO00314,SUP020,PRD018,WH03,2026-06-13,2026-07-05,2026-07-02,1277,1277,1409539.83,Delivered
PO00315,SUP024,PRD032,WH04,2026-02-08,2026-02-18,2026-02-19,1366,1257,1236298.3,Delayed
PO00316,SUP036,PRD040,WH05,2025-11-02,2025-11-24,2025-11-28,1033,906,1251593.13,Delayed
PO00317,SUP008,PRD009,WH01,2025-11-29,2025-12-15,2025-12-19,3070,3063,2847762.7,Delayed
PO00318,SUP039,PRD034,WH03,2026-05-05,2026-05-19,2026-05-23,1071,1051,1724320.71,Delayed
PO00319,SUP010,PRD015,WH03,2026-05-29,2026-06-09,2026-06-17,743,674,556321.25,Delayed
PO00320,SUP008,PRD005,WH01,2025-11-27,2025-12-15,2025-12-18,983,983,663200.61,Delayed
PO00321,SUP038,PRD004,WH04,2026-06-02,2026-06-15,2026-06-16,2571,2478,3202797.54,Delayed
PO00322,SUP008,PRD039,WH02,2025-10-05,2025-10-16,2025-10-13,2979,2959,2496223.26,Delivered
PO00323,SUP048,PRD018,WH05,2026-02-04,2026-02-20,2026-02-22,4201,4088,4637021.79,Delayed
PO00324,SUP033,PRD037,WH01,2026-06-12,2026-07-05,2026-07-04,4432,4220,3777172.0,Delivered
PO00325,SUP019,PRD011,WH05,2026-07-30,2026-08-07,2026-08-10,4230,4199,4277841.3,Delayed
PO00326,SUP045,PRD038,WH02,2025-12-19,2025-12-27,2025-12-26,3006,2987,1416066.48,Delivered
PO00327,SUP033,PRD015,WH04,2026-06-05,2026-06-20,2026-06-22,1003,916,750996.25,Delayed
PO00328,SUP024,PRD019,WH05,2026-07-12,2026-07-19,2026-07-19,1047,997,893122.41,Delivered
PO00329,SUP048,PRD020,WH04,2026-04-08,2026-04-30,2026-05-04,3605,3495,4419225.3,Delayed
PO00330,SUP031,PRD024,WH02,2026-07-26,2026-08-15,2026-08-17,3347,3146,2086118.16,Delayed
PO00331,SUP006,PRD008,WH02,2026-01-11,2026-01-28,2026-01-30,933,910,1216604.01,Delayed
PO00332,SUP011,PRD005,WH03,2026-04-22,2026-05-07,2026-05-04,3411,3411,2301299.37,Delivered
PO00333,SUP047,PRD032,WH03,2025-10-08,2025-10-31,2025-11-06,3378,3171,3057258.9,Delayed
PO00334,SUP026,PRD032,WH05,2026-03-12,2026-03-21,2026-03-26,985,984,891474.25,Delayed
PO00335,SUP015,PRD009,WH01,2026-06-12,2026-06-18,2026-06-22,4180,3893,3877409.8,Delayed
PO00336,SUP025,PRD039,WH03,2026-05-15,2026-05-29,2026-05-26,889,871,744928.66,Delivered
PO00337,SUP034,PRD032,WH04,2026-04-20,2026-05-04,2026-05-02,4116,3779,3725185.8,Delivered
PO00338,SUP035,PRD035,WH01,2026-07-16,2026-08-03,2026-08-04,1075,1027,1513385.0,Delayed
PO00339,SUP025,PRD029,WH04,2026-07-14,2026-07-20,2026-07-23,2582,2558,3960891.28,Delayed
PO00340,SUP028,PRD009,WH03,2026-01-14,2026-02-03,2026-02-02,4760,4585,4415423.6,Delivered
PO00341,SUP044,PRD035,WH05,2025-12-04,2025-12-24,2025-12-21,1380,1296,1942764.0,Delivered
PO00342,SUP032,PRD038,WH04,2025-09-20,2025-10-06,2025-10-07,2430,2372,1144724.4,Delayed
PO00343,SUP003,PRD009,WH03,2026-02-04,2026-02-27,2026-03-02,2895,2705,2685430.95,Delayed
PO00344,SUP023,PRD027,WH03,2026-07-04,2026-07-16,2026-07-18,2656,2472,194498.88,Delayed
PO00345,SUP005,PRD020,WH01,2026-02-10,2026-02-20,2026-02-18,2771,2771,3396858.06,Delivered
PO00346,SUP028,PRD037,WH05,2025-12-29,2026-01-11,2026-01-12,3947,3587,3363830.75,Delayed
PO00347,SUP025,PRD037,WH04,2026-02-17,2026-03-12,2026-03-09,4100,4100,3494225.0,Delivered
PO00348,SUP022,PRD032,WH05,2025-08-25,2025-09-09,2025-09-13,2553,2408,2310592.65,Delayed
PO00349,SUP032,PRD005,WH05,2026-04-14,2026-04-28,2026-05-01,2535,2535,1710288.45,Delayed
PO00350,SUP015,PRD040,WH01,2025-10-09,2025-10-17,2025-10-19,2339,2339,2833955.79,Delayed
PO00351,SUP031,PRD028,WH02,2026-02-05,2026-02-12,2026-02-15,2572,2457,4556478.04,Delayed
PO00352,SUP043,PRD035,WH03,2026-04-21,2026-05-09,2026-05-12,4321,3879,6083103.8,Delayed
PO00353,SUP012,PRD002,WH05,2026-04-28,2026-05-21,2026-05-23,3928,3823,5045712.4,Delayed
PO00354,SUP040,PRD028,WH05,2025-09-15,2025-09-21,2025-09-27,3084,2900,5463521.88,Delayed
PO00355,SUP048,PRD020,WH04,2026-01-03,2026-01-18,2026-01-20,627,581,768614.22,Delayed
PO00356,SUP018,PRD019,WH02,2026-03-23,2026-04-16,2026-04-14,2053,1996,1751270.59,Delivered
PO00357,SUP016,PRD020,WH04,2025-11-26,2025-12-18,2025-12-20,3557,3463,4360384.02,Delayed
PO00358,SUP011,PRD018,WH02,2026-07-18,2026-07-31,2026-07-31,2375,2318,2621501.25,Delivered
PO00359,SUP003,PRD032,WH01,2026-07-04,2026-07-11,2026-07-12,2541,2541,2299732.05,Delayed
PO00360,SUP027,PRD024,WH01,2026-01-10,2026-01-19,2026-01-16,4777,4590,2977408.56,Delivered
PO00361,SUP034,PRD038,WH05,2026-03-26,2026-04-15,2026-04-12,2050,1873,965714.0,Delivered
PO00362,SUP021,PRD022,WH05,2026-01-14,2026-01-26,2026-01-25,1885,1820,2254780.45,Delivered
PO00363,SUP018,PRD029,WH04,2026-03-24,2026-04-16,2026-04-20,4470,4048,6857158.8,Delayed
PO00364,SUP021,PRD035,WH04,2025-12-01,2025-12-13,2025-12-21,1287,1188,1811838.6,Delayed
PO00365,SUP020,PRD002,WH05,2026-07-15,2026-07-21,2026-07-25,2063,2033,2650026.65,Delayed
PO00366,SUP041,PRD024,WH01,2025-11-01,2025-11-13,2025-11-18,3282,3282,2045604.96,Delayed
PO00367,SUP017,PRD020,WH01,2026-04-03,2026-04-17,2026-04-19,1412,1412,1730914.32,Delayed
PO00368,SUP050,PRD027,WH01,2026-03-14,2026-03-21,2026-03-22,4127,3764,302220.21,Delayed
PO00369,SUP022,PRD028,WH01,2026-05-11,2026-05-24,2026-05-26,2982,2748,5282821.74,Delayed
PO00370,SUP036,PRD021,WH04,2025-08-11,2025-08-16,2025-08-22,1605,1442,1392401.7,Delayed
PO00371,SUP009,PRD001,WH04,2026-04-21,2026-05-05,2026-05-03,773,760,283258.12,Delivered
PO00372,SUP046,PRD009,WH05,2025-08-15,2025-09-02,2025-09-05,2716,2469,2519388.76,Delayed
PO00373,SUP009,PRD017,WH02,2025-08-15,2025-09-07,2025-09-10,2408,2349,1904487.2,Delayed
PO00374,SUP012,PRD026,WH04,2025-10-13,2025-10-25,2025-10-29,288,288,419794.56,Delayed
PO00375,SUP041,PRD015,WH01,2025-12-08,2025-12-19,2025-12-19,1482,1480,1109647.5,Delivered
PO00376,SUP039,PRD017,WH02,2026-06-17,2026-07-03,2026-07-06,4746,4746,3753611.4,Delayed
PO00377,SUP028,PRD030,WH04,2026-06-02,2026-06-14,2026-06-18,1660,1660,1387909.4,Delayed
PO00378,SUP018,PRD019,WH04,2026-01-18,2026-01-27,2026-01-27,1792,1573,1528629.76,Delivered
PO00379,SUP019,PRD013,WH04,2026-05-01,2026-05-19,2026-05-16,335,324,411664.75,Delivered
PO00380,SUP040,PRD029,WH02,2026-01-24,2026-02-16,2026-02-20,3853,3818,5910656.12,Delayed
PO00381,SUP021,PRD026,WH02,2026-01-17,2026-02-04,2026-02-08,2199,2173,3205306.38,Delayed
PO00382,SUP004,PRD022,WH02,2025-12-03,2025-12-19,2025-12-22,5000,4807,5980850.0,Delayed
PO00383,SUP001,PRD017,WH05,2025-09-18,2025-10-05,2025-10-02,3333,3233,2636069.7,Delivered
PO00384,SUP036,PRD003,WH05,2026-05-02,2026-05-15,2026-05-17,4137,4098,3931225.62,Delayed
PO00385,SUP009,PRD006,WH03,2025-11-03,2025-11-21,2025-11-20,1057,987,1806952.07,Delivered
PO00386,SUP032,PRD018,WH03,2025-12-24,2026-01-07,2026-01-15,2256,2122,2490150.24,Delayed
PO00387,SUP017,PRD034,WH03,2025-12-21,2025-12-31,2025-12-29,4124,3992,6639681.24,Delivered
PO00388,SUP043,PRD029,WH01,2026-04-27,2026-05-06,2026-05-07,1600,1551,2454464.0,Delayed
PO00389,SUP046,PRD030,WH04,2026-06-03,2026-06-23,2026-06-25,3020,3020,2524991.8,Delayed
PO00390,SUP030,PRD032,WH01,2026-05-18,2026-05-26,2026-05-27,1768,1745,1600128.4,Delayed
PO00391,SUP011,PRD033,WH03,2025-10-17,2025-11-09,2025-11-08,133,126,38729.6,Delivered
PO00392,SUP027,PRD005,WH02,2025-11-19,2025-11-27,2025-11-28,312,296,210497.04,Delayed
PO00393,SUP008,PRD026,WH03,2025-10-03,2025-10-11,2025-10-20,1359,1359,1980905.58,Delayed
PO00394,SUP046,PRD031,WH04,2025-09-14,2025-09-27,2025-09-29,147,142,55000.05,Delayed
PO00395,SUP040,PRD029,WH03,2025-10-14,2025-10-23,2025-10-26,498,483,763951.92,Delayed
PO00396,SUP004,PRD005,WH05,2025-09-27,2025-10-14,2025-10-13,2190,2190,1477527.3,Delivered
PO00397,SUP026,PRD006,WH01,2026-04-17,2026-04-27,2026-05-05,3396,3269,5805495.96,Delayed
PO00398,SUP042,PRD010,WH01,2026-03-02,2026-03-22,2026-03-31,2640,2549,1603377.6,Delayed
PO00399,SUP023,PRD007,WH03,2025-11-12,2025-11-23,2025-11-21,3279,3107,3715074.21,Delivered
PO00400,SUP028,PRD006,WH04,2026-01-25,2026-02-18,2026-02-19,3589,3589,6135431.39,Delayed
PO00401,SUP030,PRD015,WH02,2025-11-21,2025-12-12,2025-12-15,4398,4398,3293002.5,Delayed
PO00402,SUP006,PRD031,WH03,2026-05-17,2026-05-26,2026-05-28,2560,2556,957824.0,Delayed
PO00403,SUP019,PRD037,WH01,2025-10-23,2025-10-30,2025-10-28,4305,4292,3668936.25,Delivered
PO00404,SUP007,PRD030,WH05,2026-03-25,2026-04-10,2026-04-12,769,758,642953.21,Delayed
PO00405,SUP048,PRD030,WH02,2026-04-30,2026-05-17,2026-05-18,3509,3450,2933839.81,Delayed
PO00406,SUP038,PRD030,WH04,2025-09-16,2025-09-29,2025-09-27,1633,1619,1365334.97,Delivered
PO00407,SUP039,PRD017,WH01,2025-12-22,2026-01-13,2026-01-15,3335,3285,2637651.5,Delayed
PO00408,SUP031,PRD030,WH04,2025-08-30,2025-09-23,2025-09-25,2580,2376,2157112.2,Delayed
PO00409,SUP024,PRD026,WH03,2026-06-18,2026-06-27,2026-06-24,1663,1631,2424022.06,Delivered
PO00410,SUP013,PRD002,WH02,2025-11-28,2025-12-07,2025-12-09,3669,3669,4713013.95,Delayed
PO00411,SUP035,PRD013,WH01,2026-02-28,2026-03-19,2026-03-16,3556,3531,4369790.6,Delivered
PO00412,SUP010,PRD029,WH04,2025-12-03,2025-12-08,2025-12-11,4894,4668,7507591.76,Delayed
PO00413,SUP026,PRD004,WH03,2026-07-28,2026-08-05,2026-08-09,3637,3637,4530756.38,Delayed
PO00414,SUP048,PRD038,WH05,2025-10-22,2025-11-05,2025-11-06,3374,3121,1589423.92,Delayed
PO00415,SUP040,PRD032,WH02,2026-07-01,2026-07-22,,4821,,4363246.05,Open
PO00416,SUP021,PRD036,WH01,2026-03-17,2026-04-04,2026-04-10,2940,2887,1003480.8,Delayed
PO00417,SUP029,PRD028,WH01,2026-05-11,2026-05-25,2026-05-22,4258,4213,7543345.06,Delivered
PO00418,SUP015,PRD038,WH03,2025-09-27,2025-10-16,2025-10-16,3514,3514,1655375.12,Delivered
PO00419,SUP044,PRD024,WH04,2026-05-11,2026-06-04,2026-06-05,4055,3880,2527400.4,Delayed
PO00420,SUP009,PRD012,WH02,2026-05-13,2026-06-06,2026-06-10,4144,3715,3208243.36,Delayed
PO00421,SUP020,PRD016,WH02,2025-10-20,2025-10-26,2025-10-25,1399,1399,794436.14,Delivered
PO00422,SUP012,PRD033,WH01,2026-06-30,2026-07-15,2026-07-15,1935,1873,563472.0,Delivered
PO00423,SUP032,PRD017,WH03,2026-02-01,2026-02-07,2026-02-04,4322,4134,3418269.8,Delivered
PO00424,SUP039,PRD007,WH01,2025-12-20,2026-01-08,2026-01-10,934,831,1058212.66,Delayed
PO00425,SUP036,PRD003,WH05,2026-06-09,2026-06-19,2026-06-27,1386,1230,1317060.36,Delayed
PO00426,SUP047,PRD019,WH04,2025-11-15,2025-12-05,2025-12-10,2841,2817,2423458.23,Delayed
PO00427,SUP009,PRD008,WH02,2025-12-20,2026-01-07,2026-01-14,3980,3853,5189800.6,Delayed
PO00428,SUP022,PRD019,WH05,2026-05-06,2026-05-13,2026-05-14,2110,1971,1799893.3,Delayed
PO00429,SUP010,PRD034,WH04,2026-04-07,2026-04-16,2026-04-16,3858,3737,6211418.58,Delivered
PO00430,SUP034,PRD024,WH01,2025-12-18,2025-12-27,2025-12-29,670,616,417597.6,Delayed
PO00431,SUP006,PRD022,WH03,2026-01-08,2026-01-18,2026-01-18,1336,1314,1598083.12,Delivered
PO00432,SUP037,PRD004,WH05,2026-03-03,2026-03-21,2026-03-20,2593,2451,3230203.82,Delivered
PO00433,SUP047,PRD021,WH03,2026-07-28,2026-08-10,2026-08-10,3409,3257,2957443.86,Delivered
PO00434,SUP029,PRD014,WH05,2025-09-16,2025-10-10,2025-10-08,3413,3153,3820716.98,Delivered
PO00435,SUP050,PRD013,WH03,2026-06-19,2026-06-25,2026-06-24,1132,1102,1391058.2,Delivered
PO00436,SUP034,PRD035,WH03,2026-04-14,2026-04-21,2026-04-22,1410,1383,1984998.0,Delayed
PO00437,SUP002,PRD002,WH05,2025-10-02,2025-10-15,2025-10-16,4239,3962,5445207.45,Delayed
PO00438,SUP008,PRD004,WH03,2026-03-22,2026-04-12,2026-04-17,1121,1110,1396474.54,Delayed
PO00439,SUP029,PRD020,WH05,2026-07-30,2026-08-18,2026-08-19,4864,4864,5962583.04,Delayed
PO00440,SUP037,PRD035,WH05,2026-04-04,2026-04-20,2026-04-18,4792,4465,6746177.6,Delivered
PO00441,SUP044,PRD009,WH04,2025-11-08,2025-11-20,2025-11-19,3059,2957,2837558.99,Delivered
PO00442,SUP030,PRD007,WH02,2025-12-27,2026-01-14,2026-01-21,4001,3993,4533092.99,Delayed
PO00443,SUP014,PRD029,WH01,2026-01-24,2026-02-14,2026-02-11,2260,2178,3466930.4,Delivered
PO00444,SUP038,PRD032,WH04,2025-12-19,2026-01-08,2026-01-07,4243,4233,3840127.15,Delivered
PO00445,SUP009,PRD032,WH04,2026-05-27,2026-06-17,2026-06-20,3977,3896,3599383.85,Delayed
PO00446,SUP003,PRD011,WH05,2026-01-24,2026-02-01,2026-02-02,4783,4620,4837095.73,Delayed
PO00447,SUP019,PRD003,WH05,2026-05-15,2026-05-23,2026-05-27,4080,3961,3877060.8,Delayed
PO00448,SUP002,PRD010,WH02,2025-10-04,2025-10-22,2025-10-27,1866,1761,1133296.44,Delayed
PO00449,SUP012,PRD032,WH01,2026-05-31,2026-06-22,2026-06-25,4794,4580,4338809.7,Delayed
PO00450,SUP020,PRD037,WH04,2026-02-10,2026-02-27,2026-02-27,1234,1167,1051676.5,Delivered
PO00451,SUP033,PRD030,WH04,2025-08-25,2025-09-13,2025-09-16,3455,3231,2888690.95,Delayed
PO00452,SUP025,PRD015,WH04,2026-02-09,2026-03-03,2026-03-02,2372,2250,1776035.0,Delivered
PO00453,SUP042,PRD006,WH02,2026-07-20,2026-08-12,2026-08-16,1114,1010,1904394.14,Delayed
PO00454,SUP042,PRD036,WH01,2026-04-25,2026-05-19,2026-05-23,4374,3748,1492933.68,Delayed
PO00455,SUP013,PRD031,WH05,2026-07-23,2026-07-31,2026-07-28,2352,2249,880000.8,Delivered
PO00456,SUP014,PRD016,WH05,2025-12-17,2025-12-24,2025-12-22,468,451,265758.48,Delivered
PO00457,SUP032,PRD002,WH03,2025-12-21,2025-12-31,2026-01-02,2206,2115,2833717.3,Delayed
PO00458,SUP006,PRD008,WH01,2025-10-28,2025-11-07,2025-11-10,1363,1363,1777311.11,Delayed
PO00459,SUP020,PRD027,WH02,2026-07-02,2026-07-26,2026-07-28,2541,2541,186077.43,Delayed
PO00460,SUP025,PRD007,WH03,2026-05-21,2026-06-08,2026-06-08,1090,1090,1234959.1,Delivered
PO00461,SUP004,PRD013,WH02,2025-09-30,2025-10-23,2025-10-20,1042,1014,1280461.7,Delivered
PO00462,SUP018,PRD004,WH03,2025-12-07,2025-12-29,2025-12-28,2014,1934,2508920.36,Delivered
PO00463,SUP002,PRD018,WH05,2025-10-05,2025-10-13,2025-10-10,2595,2504,2864335.05,Delivered
PO00464,SUP037,PRD027,WH04,2026-06-20,2026-07-11,2026-07-15,1477,1438,108160.71,Delayed
PO00465,SUP016,PRD035,WH04,2025-10-21,2025-11-09,2025-11-13,2469,2241,3475858.2,Delayed
PO00466,SUP042,PRD011,WH01,2026-07-02,2026-07-22,2026-07-26,2978,2911,3011681.18,Delayed
PO00467,SUP041,PRD014,WH05,2025-11-13,2025-11-27,2025-11-29,2562,2359,2868056.52,Delayed
PO00468,SUP006,PRD026,WH01,2026-05-22,2026-06-13,2026-06-15,4235,4084,6173020.7,Delayed
PO00469,SUP021,PRD022,WH03,2025-12-13,2025-12-26,2025-12-31,3866,3677,4624393.22,Delayed
PO00470,SUP039,PRD022,WH01,2025-08-12,2025-08-21,2025-08-26,178,173,212918.26,Delayed
PO00471,SUP044,PRD012,WH04,2025-10-21,2025-11-10,2025-11-07,735,703,569029.65,Delivered
PO00472,SUP035,PRD002,WH04,2025-08-22,2025-08-30,2025-09-02,3032,2799,3894755.6,Delayed
PO00473,SUP025,PRD012,WH01,2026-05-30,2026-06-18,2026-06-19,262,257,202837.78,Delayed
PO00474,SUP049,PRD018,WH03,2026-04-25,2026-05-02,2026-04-30,1911,1768,2109342.69,Delivered
PO00475,SUP015,PRD032,WH03,2026-07-14,2026-07-27,2026-07-27,158,146,142997.9,Delivered
PO00476,SUP013,PRD026,WH01,2026-03-12,2026-04-04,2026-04-06,4734,4680,6900373.08,Delayed
PO00477,SUP044,PRD039,WH05,2026-05-04,2026-05-11,2026-05-12,4768,4544,3995297.92,Delayed
PO00478,SUP015,PRD034,WH03,2026-04-25,2026-04-30,2026-04-30,2171,2023,3495331.71,Delivered
PO00479,SUP044,PRD036,WH04,2026-07-31,2026-08-18,2026-08-20,2746,2651,937264.72,Delayed
PO00480,SUP028,PRD027,WH03,2026-05-31,2026-06-21,2026-06-18,1939,1939,141992.97,Delivered
PO00481,SUP004,PRD018,WH04,2025-11-02,2025-11-21,2025-11-20,4784,4747,5280531.36,Delivered
PO00482,SUP002,PRD015,WH04,2026-06-24,2026-07-06,2026-07-06,892,885,667885.0,Delivered
PO00483,SUP002,PRD031,WH04,2026-07-20,2026-08-12,2026-08-18,2124,2038,794694.6,Delayed
PO00484,SUP007,PRD031,WH02,2026-02-08,2026-02-14,2026-02-12,697,685,260782.55,Delivered
PO00485,SUP050,PRD039,WH05,2025-12-20,2025-12-28,2025-12-30,597,559,500250.18,Delayed
PO00486,SUP003,PRD025,WH03,2025-08-11,2025-08-18,2025-08-25,548,536,669025.8,Delayed
PO00487,SUP020,PRD040,WH04,2026-06-29,2026-07-07,2026-07-05,3224,3149,3906230.64,Delivered
PO00488,SUP026,PRD007,WH05,2026-01-03,2026-01-15,2026-01-17,3814,3558,4321223.86,Delayed
PO00489,SUP025,PRD030,WH04,2025-09-18,2025-10-12,2025-10-10,312,293,260860.08,Delivered
PO00490,SUP030,PRD034,WH03,2025-10-05,2025-10-16,2025-10-22,4956,4846,7979209.56,Delayed
PO00491,SUP013,PRD037,WH02,2025-09-09,2025-09-30,2025-09-27,3742,3720,3189119.5,Delivered
PO00492,SUP012,PRD016,WH02,2026-07-10,2026-07-16,2026-07-14,3030,2908,1720615.8,Delivered
PO00493,SUP020,PRD038,WH05,2026-05-19,2026-05-28,2026-05-26,166,161,78199.28,Delivered
